20,2,20663,94,2,2,1,2,1,0,0,0,0,0,530,1.3319,1.7423,0.92147,-0.30816,4165.4,2,22.95,4,2,-1,1,9,3,2,1.24
20,2,20664,95,1,2,2,1,1,0,0,0,0,0,518,0.87244,1.0261,0.71874,-0.17618,3999.9,2,22.95,4,2,-1,1,9,3,4,0.80538
20,2,20665,96,2,1,2,1,1,0,0,0,0,0,646,1.0515,1.0705,1.0326,-0.018017,4201.6,2,22.95,4,2,-1,1,9,3,3,1.0414
20,2,20666,97,3,1,2,2,1,0,0,0,0,0,624,1.0462,1.2069,0.88545,-0.15364,4247.5,2,22.95,4,2,-1,1,9,3,3,0.88346
20,2,20667,98,1,1,2,1,1,0,0,0,0,0,576,1.2408,1.5018,0.97988,-0.21029,4007,2,22.95,4,2,-1,1,9,3,3,1.1685
20,2,20668,99,3,2,1,2,1,0,0,0,0,0,552,1.1113,0.76424,1.4584,0.31231,3800.7,2,22.95,4,2,-1,1,9,3,2,1.0623
20,2,20669,100,2,1,1,2,1,0,0,0,0,0,412,1.0624,1.125,0.99981,-0.058936,3784.9,2,22.95,4,2,-1,1,9,3,1,1.1354
20,2,20670,101,1,2,1,1,1,0,0,0,0,0,552,1.238,1.5593,0.91673,-0.25953,3936.1,2,22.95,4,2,-1,1,9,3,2,1.1208
20,2,20671,102,1,2,2,1,1,0,0,0,0,0,552,1.0279,1.2063,0.84963,-0.17346,4017.4,2,22.95,4,2,-1,1,9,3,4,0.95108
20,2,20672,103,3,1,1,1,1,0,0,0,0,0,612,1.5349,1.7617,1.3081,-0.14778,3970.7,2,22.95,4,2,-1,1,9,3,1,1.4927
20,2,20673,104,2,1,1,1,1,0,0,0,0,0,446,1.0885,0.99292,1.1841,0.087818,3768.6,2,22.95,4,2,-1,1,9,3,1,1.046
20,2,20674,105,3,2,2,2,1,0,0,0,0,0,506,0.84674,0.99258,0.70089,-0.17225,3614.2,2,22.95,4,2,-1,1,9,3,4,0.76905
20,2,20675,106,1,2,1,2,1,0,0,0,0,0,588,1.778,1.1746,2.3814,0.33938,3855.6,2,22.95,4,2,-1,1,9,3,2,1.7097
20,2,20676,107,2,1,2,2,1,0,0,0,0,0,518,0.90927,0.98242,0.83612,-0.080451,3611.8,2,22.95,4,2,-1,1,9,3,3,0.82839
20,2,20677,108,3,2,1,1,1,0,0,0,0,0,996,0.74496,0.92023,0.56969,-0.23528,3939.4,2,22.95,4,2,-1,1,9,3,2,0.6673
20,2,20678,109,1,1,2,2,0,0,0,0,0,0,0,1.146,1.4611,0.83085,-0.27499,3612.4,2,22.95,4,2,-1,1,9,3,3,1.0249
20,2,20679,110,2,1,2,1,1,0,0,0,0,0,446,1.607,1.3021,1.9118,0.18969,3576.8,2,22.95,4,2,-1,1,9,3,3,1.4173
20,2,20680,111,2,2,1,2,1,0,0,0,0,0,566,1.059,1.0214,1.0967,0.035565,3132.7,2,22.95,4,2,-1,1,9,3,2,0.85031
20,2,20681,112,1,2,2,2,1,0,0,0,0,0,540,1.1784,1.1946,1.1622,-0.013752,3082.9,2,22.95,4,2,-1,1,9,3,4,1.109
20,2,20682,113,1,1,1,2,1,0,0,0,0,0,542,1.1209,0.90987,1.3319,0.18825,3295.8,2,22.95,4,2,-1,1,9,3,1,1.0936
20,2,20683,114,3,1,2,2,1,0,0,0,0,0,658,1.4528,1.9124,0.99326,-0.31633,3451.6,2,22.95,4,2,-1,1,9,3,3,1.2652
20,2,20684,115,3,1,1,2,1,0,0,0,0,0,612,1.7336,2.3183,1.149,-0.33725,3078.2,2,22.95,4,2,-1,1,9,3,1,1.6021
20,2,20685,116,1,1,1,1,1,0,0,0,0,0,706,1.1836,1.4604,0.90675,-0.23388,3286.7,2,22.95,4,2,-1,1,9,3,1,1.2293
20,2,20686,117,2,2,2,2,1,0,0,0,0,0,670,1.3571,1.2189,1.4954,0.10185,3021.7,2,22.95,4,2,-1,1,9,3,4,1.3438
20,2,20687,118,3,2,2,1,1,0,0,0,0,0,612,1.0392,1.3177,0.7607,-0.26798,2953.6,2,22.95,4,2,-1,1,9,3,4,0.94501
20,2,20688,119,3,1,2,1,1,0,0,0,0,0,540,1.2558,1.4455,1.0662,-0.15101,3976.7,2,22.95,4,2,-1,1,9,3,3,1.179
20,2,20689,120,2,2,2,1,1,0,0,0,0,0,576,1.1673,1.0012,1.3334,0.14231,3881.6,2,22.95,4,2,-1,1,9,3,4,1.0434
20,2,20690,121,2,2,1,1,0,0,0,0,0,0,0,0.83211,0.75776,0.90645,0.08935,3995.7,2,22.95,4,2,-1,1,9,3,2,0.86892
20,2,20691,122,2,2,1,2,1,0,0,0,0,0,436,0.98992,1.1106,0.86922,-0.12193,4202.5,2,22.95,4,2,-1,1,9,3,2,1.0298
20,2,20692,123,2,1,2,1,1,0,0,0,0,0,388,1.0677,1.1406,0.99473,-0.068315,3824.4,2,22.95,4,2,-1,1,9,3,3,0.8738
20,2,20693,124,3,2,2,1,1,0,0,0,0,0,600,1.1852,1.1595,1.2109,0.021699,3622.4,2,22.95,4,2,-1,1,9,3,4,1.2022
20,2,20694,125,3,1,1,2,1,0,0,0,0,0,352,1.0176,0.53022,1.505,0.47895,3323.3,2,22.95,4,2,-1,1,9,3,1,1.0351
20,2,20695,126,1,1,2,1,1,0,0,0,0,0,494,1.2312,1.2664,1.1961,-0.02853,3004.4,2,22.95,4,2,-1,1,9,3,3,1.0413
20,2,20696,127,2,2,2,1,1,0,0,0,0,0,576,1.4635,1.533,1.3941,-0.047477,3580.5,2,22.95,4,2,-1,1,9,3,4,1.3768
20,2,20697,128,1,1,1,1,1,0,0,0,0,0,482,1.0978,0.90394,1.2917,0.17658,2874.2,2,22.95,4,2,-1,1,9,3,1,0.94895
20,2,20698,129,2,1,2,2,1,0,0,0,0,0,530,1.2071,1.0628,1.3513,0.11951,3663.1,2,22.95,4,2,-1,1,9,3,3,1.0782
20,2,20699,130,3,1,1,1,1,0,0,0,0,0,448,0.90557,0.89675,0.9144,0.0097458,3415.9,2,22.95,4,2,-1,1,9,3,1,0.85954
20,2,20700,131,2,2,2,2,1,0,0,0,0,0,576,1.084,1.1116,1.0564,-0.025481,3949.8,2,22.95,4,2,-1,1,9,3,4,1.0074
20,2,20701,132,2,1,1,1,1,0,0,0,0,0,718,1.2083,1.2547,1.1619,-0.038425,4100.1,2,22.95,4,2,-1,1,9,3,1,1.1519
20,2,20702,133,3,2,1,1,1,0,0,0,0,0,694,0.87414,0.89279,0.85549,-0.021335,3492,2,22.95,4,2,-1,1,9,3,2,0.75383
20,2,20703,134,1,2,2,1,1,0,0,0,0,0,646,1.0769,1.2294,0.92438,-0.14161,3906.6,2,22.95,4,2,-1,1,9,3,4,1.0463
20,2,20704,135,3,1,2,1,1,0,0,0,0,0,926,1.1358,1.0551,1.2165,0.07105,3677.7,2,22.95,4,2,-1,1,9,3,3,0.94817
20,2,20705,136,1,1,2,2,1,0,0,0,0,0,494,0.90161,0.95785,0.84538,-0.062367,3487.3,2,22.95,4,2,-1,1,9,3,3,0.80033
20,2,20706,137,1,2,1,2,1,0,0,0,0,0,670,1.3891,1.6453,1.1329,-0.18443,3397.2,2,22.95,4,2,-1,1,9,3,2,1.2942
20,2,20707,138,2,2,1,1,1,0,0,0,0,0,540,1.4798,1.5674,1.3921,-0.059215,4031.3,2,22.95,4,2,-1,1,9,3,2,1.3063
20,2,20708,139,1,2,1,1,1,0,0,0,0,0,506,1.3417,1.3211,1.3622,0.015326,3891.3,2,22.95,4,2,-1,1,9,3,2,1.3094
20,2,20709,140,3,2,1,2,1,0,0,0,0,0,716,0.79869,0.82414,0.77323,-0.031871,3786.7,2,22.95,4,2,-1,1,9,3,2,0.70715
20,2,20710,141,3,1,2,2,1,0,0,0,0,0,376,1.3159,1.5469,1.0848,-0.17557,3308.8,2,22.95,4,2,-1,1,9,3,3,1.2636
20,2,20711,142,2,1,1,2,1,0,0,0,0,0,494,1.2513,1.4134,1.0892,-0.12955,3398.8,2,22.95,4,2,-1,1,9,3,1,1.0592
20,2,20712,143,1,2,2,2,1,0,0,0,0,0,624,1.2371,0.7448,1.7293,0.39792,3260.6,2,22.95,4,2,-1,1,9,3,4,1.2245
20,2,20713,144,3,2,2,2,1,0,0,0,0,0,554,1.6064,1.6738,1.5391,-0.041917,3608.9,2,22.95,4,2,-1,1,9,3,4,1.4889
20,2,20714,145,1,1,1,2,1,0,0,0,0,0,552,1.3749,1.3814,1.3684,-0.0047122,3496.2,2,22.95,4,2,-1,1,9,3,1,1.2536
20,2,20715,146,2,2,2,1,1,0,0,0,0,0,624,1.1424,1.1564,1.1284,-0.012286,3213.2,2,22.95,4,2,-1,1,9,3,4,1.1058
20,2,20716,147,2,2,1,2,1,0,0,0,0,0,612,0.95332,0.89258,1.0141,0.063714,3431.1,2,22.95,4,2,-1,1,9,3,2,0.86349
20,2,20717,148,3,1,2,1,1,0,0,0,0,0,400,1.2536,1.4735,1.0336,-0.17546,2807.9,2,22.95,4,2,-1,1,9,3,3,1.2232
20,2,20718,149,2,1,1,2,1,0,0,0,0,0,494,0.92923,0.92696,0.9315,0.0024425,3166.8,2,22.95,4,2,-1,1,9,3,1,0.84724
20,2,20719,150,3,2,2,2,1,0,0,0,0,0,518,1.0511,1.1813,0.92099,-0.12381,2974.8,2,22.95,4,2,-1,1,9,3,4,0.9038
20,2,20720,151,3,1,2,2,1,0,0,0,0,0,412,0.80882,0.95272,0.66492,-0.17791,3316.8,2,22.95,4,2,-1,1,9,3,3,0.84465
20,2,20721,152,3,2,1,2,1,0,0,0,0,0,388,1.3101,1.016,1.6041,0.22444,3290.9,2,22.95,4,2,-1,1,9,3,2,1.1732
20,2,20722,153,1,2,1,1,1,0,0,0,0,0,552,0.83273,0.73852,0.92694,0.11313,2896.2,2,22.95,4,2,-1,1,9,3,2,0.71411
20,2,20723,154,2,1,2,1,0,0,0,0,0,0,0,1.4827,0.97333,1.992,0.34352,3459.3,2,22.95,4,2,-1,1,9,3,3,1.3688
20,2,20724,155,3,1,1,1,1,0,0,0,0,0,576,1.2184,1.083,1.3539,0.1112,3836.4,2,22.95,4,2,-1,1,9,3,1,1.0961
20,2,20725,156,2,2,2,2,1,0,0,0,0,0,600,1.2546,1.5041,1.0051,-0.19887,3661.5,2,22.95,4,2,-1,1,9,3,4,1.1512
20,2,20726,157,1,1,1,2,1,0,0,0,0,0,588,0.79737,0.76295,0.83179,0.043167,3458.4,2,22.95,4,2,-1,1,9,3,1,0.73676
20,2,20727,158,1,2,2,1,1,0,0,0,0,0,670,1.09,1.2237,0.95626,-0.12269,3436.7,2,22.95,4,2,-1,1,9,3,4,1.065
20,2,20728,159,1,1,1,1,1,0,0,0,0,0,470,1.4143,1.4989,1.3297,-0.059812,3249.2,2,22.95,4,2,-1,1,9,3,1,1.1839
20,2,20729,160,3,2,2,1,1,0,0,0,0,0,388,1.9497,1.7974,2.102,0.078105,3890.4,2,22.95,4,2,-1,1,9,3,4,1.8204
20,2,20730,161,1,1,2,1,0,1,0,1,0,1,0,1.1401,1.1346,1.1457,0.0048743,3642.4,2,22.95,4,2,-1,1,9,3,3,1.007
20,2,20731,162,1,1,2,1,1,0,0,0,0,0,564,1.0759,1.2321,0.91959,-0.14525,3414.9,2,22.95,4,2,-1,1,9,3,3,0.96474
20,2,20732,163,2,2,1,1,0,1,0,0,0,1,0,1.1711,1.3214,1.0207,-0.12838,3614.6,2,22.95,4,2,-1,1,9,3,2,1.0013
20,2,20733,164,2,2,1,1,1,0,0,0,0,0,588,0.70162,0.69977,0.70346,0.002631,3946.2,2,22.95,4,2,-1,1,9,3,2,0.70204
20,2,20734,165,2,1,2,2,1,0,0,0,0,0,542,1.1019,1.3486,0.8551,-0.22396,4165.4,2,22.95,4,2,-1,1,9,3,3,0.93357
20,2,20735,166,1,2,2,2,1,0,0,0,0,0,658,1.0566,1.1273,0.98592,-0.066902,4101.1,2,22.95,4,2,-1,1,9,3,4,1.0339
20,2,20736,167,3,2,1,1,1,0,0,0,0,0,658,1.1263,1.4656,0.78713,-0.30116,4082.3,2,22.95,4,2,-1,1,9,3,2,1.0299
20,2,20737,168,1,2,1,2,1,0,0,0,0,0,528,1.0664,1.1714,0.96138,-0.09847,4109.6,2,22.95,4,2,-1,1,9,3,2,1.125
20,2,20738,169,3,1,1,2,1,0,0,0,0,0,412,0.95336,0.9146,0.99212,0.040656,4170.7,2,22.95,4,2,-1,1,9,3,1,0.98806
20,2,20739,170,1,1,2,2,1,0,0,0,0,0,494,1.3132,1.2672,1.3592,0.035008,4065.8,2,22.95,4,2,-1,1,9,3,3,1.1216
20,2,20740,171,2,1,1,1,1,0,0,0,0,0,388,0.92423,0.91619,0.93227,0.0086995,4026.5,2,22.95,4,2,-1,1,9,3,1,0.91016
20,2,20741,172,2,1,2,2,1,0,0,0,0,0,552,1.4722,1.7962,1.1483,-0.22006,4080.6,2,22.95,4,2,-1,1,9,3,3,1.5128
20,2,20742,173,2,2,1,1,1,0,0,0,0,0,528,1.3293,1.3328,1.3259,-0.002584,3518.8,2,22.95,4,2,-1,1,9,3,2,1.0587
20,2,20743,174,3,1,1,2,1,0,0,0,0,0,470,1.4645,1.3663,1.5627,0.067076,3575.6,2,22.95,4,2,-1,1,9,3,1,1.3801
20,2,20744,175,1,2,1,2,1,0,0,0,0,0,576,1.0389,1.1697,0.90803,-0.12593,3877.3,2,22.95,4,2,-1,1,9,3,2,1.0626
20,2,20745,176,1,2,1,1,1,0,0,0,0,0,672,0.9614,1.1456,0.77721,-0.19158,3934.8,2,22.95,4,2,-1,1,9,3,2,0.89173
20,2,20746,177,1,2,2,1,1,0,0,0,0,0,576,1.1001,1.4518,0.7483,-0.31977,3547.9,2,22.95,4,2,-1,1,9,3,4,0.97472
20,2,20747,178,3,1,2,1,1,0,0,0,0,0,554,1.1744,1.0435,1.3052,0.11142,3805.5,2,22.95,4,2,-1,1,9,3,3,1.1302
20,2,20748,179,2,1,1,1,1,0,0,0,0,0,434,0.72585,0.69795,0.75375,0.038435,3320.3,2,22.95,4,2,-1,1,9,3,1,0.70198
20,2,20749,180,3,2,2,1,1,0,0,0,0,0,870,1.2812,1.3431,1.2192,-0.048354,3610.6,2,22.95,4,2,-1,1,9,3,4,1.1261
20,2,20750,181,1,2,2,2,1,0,0,0,0,0,648,1.1465,1.0077,1.2852,0.12105,3542.3,2,22.95,4,2,-1,1,9,3,4,0.98159
20,2,20751,182,3,2,1,2,1,0,0,0,0,0,600,1.2133,0.86293,1.5637,0.28879,2780.8,2,22.95,4,2,-1,1,9,3,2,1.1541
20,2,20752,183,1,1,2,2,1,0,0,0,0,0,658,0.75761,0.71977,0.79545,0.049945,3168.6,2,22.95,4,2,-1,1,9,3,3,0.80965
20,2,20753,184,1,1,1,1,1,0,0,0,0,0,588,1.2733,1.3989,1.1477,-0.098643,3234.8,2,22.95,4,2,-1,1,9,3,1,1.1832
20,2,20754,185,2,2,2,1,1,0,0,0,0,0,588,1.027,1.3325,0.72157,-0.29742,3578.3,2,22.95,4,2,-1,1,9,3,4,0.9032
20,2,20755,186,2,2,1,2,1,0,0,0,0,0,528,0.87471,1.1827,0.56674,-0.35208,3737.6,2,22.95,4,2,-1,1,9,3,2,0.83017
20,2,20756,187,2,2,2,2,1,0,0,0,0,0,716,1.7747,1.5212,2.0283,0.14288,3549.2,2,22.95,4,2,-1,1,9,3,4,1.6731
20,2,20757,188,3,1,2,2,1,0,0,0,0,0,612,1.1225,1.2293,1.0156,-0.095207,3459,2,22.95,4,2,-1,1,9,3,3,1.0395
20,2,20758,189,1,1,2,1,1,0,0,0,0,0,636,0.98038,1.1056,0.85513,-0.12776,2631.3,2,22.95,4,2,-1,1,9,3,3,0.85918
20,2,20759,190,1,1,1,2,1,0,0,0,0,0,458,1.1991,1.2157,1.1825,-0.013843,2975.2,2,22.95,4,2,-1,1,9,3,1,1.1122
20,2,20760,191,2,1,1,2,1,0,0,0,0,0,636,1.2334,1.2041,1.2627,0.023753,3820,2,22.95,4,2,-1,1,9,3,1,1.0889
20,2,20761,192,3,2,1,1,1,0,0,0,0,0,436,0.74391,0.66253,0.8253,0.10941,3581.7,2,22.95,4,2,-1,1,9,3,2,0.69002
20,2,20762,193,3,2,2,2,1,0,0,0,0,0,660,1.6617,2.0249,1.2985,-0.21857,3301,2,22.95,4,2,-1,1,9,3,4,1.4397
20,2,20763,194,2,1,2,1,1,0,0,0,0,0,446,0.87663,0.85887,0.89439,0.020262,3702.8,2,22.95,4,2,-1,1,9,3,3,0.78426
20,2,20764,195,3,1,1,1,1,0,0,0,0,0,458,0.9553,0.95514,0.95545,0.00016113,3543.8,2,22.95,4,2,-1,1,9,3,1,0.86194
20,2,20765,196,3,1,1,1,1,0,0,0,0,0,364,1.0152,1.1142,0.91608,-0.097594,3328.4,2,22.95,4,2,-1,1,9,3,1,0.93251
20,2,20766,197,2,2,2,1,1,0,0,0,0,0,518,0.85945,0.77927,0.93962,0.093285,2955.3,2,22.95,4,2,-1,1,9,3,4,0.7804
20,2,20767,198,3,2,1,2,1,0,0,0,0,0,422,0.88008,1.1555,0.60463,-0.31298,3629.9,2,22.95,4,2,-1,1,9,3,2,0.77805
20,2,20768,199,2,2,1,2,1,0,0,0,0,0,518,1.0797,1.1079,1.0515,-0.02612,3150.9,2,22.95,4,2,-1,1,9,3,2,1.0631
20,2,20769,200,1,1,2,2,1,0,0,0,0,0,578,1.1236,1.4254,0.82173,-0.26865,2232.9,2,22.95,4,2,-1,1,9,3,3,0.99656
20,2,20770,201,2,1,2,1,1,0,0,0,0,0,682,1.2972,1.5461,1.0484,-0.19181,2975.9,2,22.95,4,2,-1,1,9,3,3,1.2871
20,2,20771,202,1,1,1,1,1,0,0,0,0,0,540,1.1078,1.193,1.0226,-0.076921,3481.9,2,22.95,4,2,-1,1,9,3,1,1.0977
20,2,20772,203,2,1,1,1,1,0,0,0,0,0,622,1.4194,1.5129,1.3258,-0.065902,2890,2,22.95,4,2,-1,1,9,3,1,1.1599
20,2,20773,204,1,2,2,1,1,0,0,0,0,0,788,0.73576,0.68651,0.785,0.066931,3191.2,2,22.95,4,2,-1,1,9,3,4,0.83689
20,2,20774,205,3,1,2,1,1,0,0,0,0,0,670,1.2839,1.013,1.5548,0.21101,3018,2,22.95,4,2,-1,1,9,3,3,1.2812
20,2,20775,206,3,2,1,1,1,0,0,0,0,0,622,0.9509,1.0883,0.81354,-0.14445,3446.9,2,22.95,4,2,-1,1,9,3,2,0.90033
20,2,20776,207,3,2,2,2,1,0,0,0,0,0,834,1.5011,1.6927,1.3095,-0.12763,3063.5,2,22.95,4,2,-1,1,9,3,4,1.2515
20,2,20777,208,2,2,1,1,1,0,0,0,0,0,528,1.0525,1.4949,0.61011,-0.42032,2775.1,2,22.95,4,2,-1,1,9,3,2,0.89662
20,2,20778,209,1,1,2,1,1,0,0,0,0,0,506,0.92548,1.0718,0.77913,-0.15813,2739.7,2,22.95,4,2,-1,1,9,3,3,1.0044
20,2,20779,210,2,1,2,2,1,0,0,0,0,0,586,1.2817,1.4431,1.1203,-0.12592,3230.9,2,22.95,4,2,-1,1,9,3,3,1.0582
20,2,20780,211,1,2,2,2,1,0,0,0,0,0,588,1.4148,1.385,1.4445,0.020999,3388.9,2,22.95,4,2,-1,1,9,3,4,1.399
20,2,20781,212,3,1,1,2,1,0,0,0,0,0,918,0.95186,0.93743,0.96629,0.015164,2996.7,2,22.95,4,2,-1,1,9,3,1,0.89618
20,2,20782,213,3,1,2,2,1,0,0,0,0,0,542,1.0491,1.2193,0.87898,-0.16219,2680.7,2,22.95,4,2,-1,1,9,3,3,1.0778
20,2,20783,214,3,2,2,1,1,0,0,0,0,0,836,0.86161,0.81615,0.90707,0.05276,1774.9,2,22.95,4,2,-1,1,9,3,4,0.82778
20,2,20784,215,1,2,1,2,1,0,0,0,0,0,776,1.1523,0.97343,1.3313,0.15527,2561.9,2,22.95,4,2,-1,1,9,3,2,1.0268
20,2,20785,216,2,1,1,2,1,0,0,0,0,0,658,1.4981,1.5045,1.4916,-0.0042942,2644.6,2,22.95,4,2,-1,1,9,3,1,1.3189
20,2,20786,217,1,1,1,2,1,0,0,0,0,0,624,1.3079,1.1642,1.4516,0.10988,2453.1,2,22.95,4,2,-1,1,9,3,1,1.1861
20,2,20787,218,1,2,1,1,1,0,0,0,0,0,600,1.1073,1.1242,1.0905,-0.015247,3760.5,2,22.95,4,2,-1,1,9,3,2,1.0589
20,2,20788,219,2,2,2,2,1,0,0,0,0,0,766,0.93198,1.0457,0.81827,-0.12202,3096.9,2,22.95,4,2,-1,1,9,3,4,0.81439
20,2,20789,220,3,2,1,2,1,0,0,0,0,0,446,1.1906,0.93661,1.4445,0.21331,3118.7,2,22.95,4,2,-1,1,9,3,2,1.1493
20,2,20790,221,2,1,2,2,1,0,0,0,0,0,622,1.1779,1.5361,0.81965,-0.30413,3535.1,2,22.95,4,2,-1,1,9,3,3,1.0131
20,2,20791,222,2,1,1,1,1,0,0,0,0,0,446,1.0396,1.0782,1.0011,-0.037082,3487.9,2,22.95,4,2,-1,1,9,3,1,0.94661
20,2,20792,223,1,1,2,1,1,0,0,0,0,0,564,1.2205,1.3205,1.1205,-0.081924,3433.1,2,22.95,4,2,-1,1,9,3,3,1.2082
20,2,20793,224,1,2,1,2,1,0,0,0,0,0,518,1.24,1.0729,1.4071,0.13477,2844.3,2,22.95,4,2,-1,1,9,3,2,1.1288
20,2,20794,225,3,2,1,1,1,0,0,0,0,0,378,0.97467,1.122,0.82737,-0.15113,3321,2,22.95,4,2,-1,1,9,3,2,0.89394
20,2,20795,226,3,2,2,2,1,0,0,0,0,0,706,1.2056,1.4626,0.94858,-0.2132,2388.5,2,22.95,4,2,-1,1,9,3,4,1.0511
20,2,20796,227,1,1,1,1,1,0,0,0,0,0,612,1.1722,1.1513,1.1932,0.017857,3172.9,2,22.95,4,2,-1,1,9,3,1,0.99294
20,2,20797,228,2,1,2,1,1,0,0,0,0,0,506,1.2529,1.44,1.0659,-0.14929,3373.7,2,22.95,4,2,-1,1,9,3,3,1.0525
20,2,20798,229,3,2,2,1,1,0,0,0,0,0,598,1.0621,1.1637,0.96055,-0.095613,3668.8,2,22.95,4,2,-1,1,9,3,4,0.99046
20,2,20799,230,2,1,1,2,1,0,0,0,0,0,564,0.81721,0.75732,0.8771,0.073287,3098.8,2,22.95,4,2,-1,1,9,3,1,0.72501
20,2,20800,231,2,2,1,2,1,0,0,0,0,0,460,1.0734,1.1579,0.98881,-0.078766,3424.9,2,22.95,4,2,-1,1,9,3,2,0.90623
20,2,20801,232,1,1,1,2,1,0,0,0,0,0,508,1.1218,0.66496,1.5786,0.40723,3394.6,2,22.95,4,2,-1,1,9,3,1,1.0082
20,2,20802,233,2,2,2,2,1,0,0,0,0,0,482,1.2906,1.2035,1.3777,0.067505,3471.9,2,22.95,4,2,-1,1,9,3,4,1.1395
20,2,20803,234,1,2,2,1,1,0,0,0,0,0,600,0.82717,0.93263,0.72172,-0.12748,2647.1,2,22.95,4,2,-1,1,9,3,4,0.79929
20,2,20804,235,3,1,1,1,1,0,0,0,0,0,520,0.89796,0.95042,0.8455,-0.058421,3950.2,2,22.95,4,2,-1,1,9,3,1,0.80874
20,2,20805,236,1,2,2,2,1,0,0,0,0,0,482,1.0254,1.0083,1.0425,0.016672,3079.3,2,22.95,4,2,-1,1,9,3,4,0.84871
20,2,20806,237,2,2,1,1,1,0,0,0,0,0,660,1.0795,1.3948,0.76419,-0.29209,3117.6,2,22.95,4,2,-1,1,9,3,2,1.0205
20,2,20807,238,2,2,2,1,1,0,0,0,0,0,638,0.74697,0.66705,0.82689,0.10699,2801.5,2,22.95,4,2,-1,1,9,3,4,0.72451
20,2,20808,239,1,2,1,1,1,0,0,0,0,0,728,1.1755,1.5831,0.7679,-0.34674,2299.8,2,22.95,4,2,-1,1,9,3,2,0.95656
20,2,20809,240,3,1,2,2,1,0,0,0,0,0,554,1.057,1.3003,0.81372,-0.23017,3002.2,2,22.95,4,2,-1,1,9,3,3,0.91451
20,2,20810,241,3,1,2,1,1,0,0,0,0,0,706,0.99356,0.88175,1.1054,0.11253,2771,2,22.95,4,2,-1,1,9,3,3,0.90866
20,2,20811,242,1,1,2,2,1,0,0,0,0,0,530,1.0311,1.3089,0.75331,-0.26942,2140.3,2,22.95,4,2,-1,1,9,3,3,0.97238
20,2,20812,243,3,1,1,2,1,0,0,0,0,0,732,1.5172,1.8387,1.1957,-0.21189,3232.9,2,22.95,4,2,-1,1,9,3,1,1.3142
20,2,20813,244,3,2,2,1,1,0,0,0,0,0,682,0.94676,0.97022,0.92329,-0.024786,3657.8,2,22.95,4,2,-1,1,9,3,4,0.84147
20,2,20814,245,1,2,2,1,1,0,0,0,0,0,648,1.5087,1.497,1.5203,0.0077282,3905.1,2,22.95,4,2,-1,1,9,3,4,1.3877
20,2,20815,246,3,1,1,2,1,0,0,0,0,0,470,1.1422,1.3283,0.95612,-0.16292,3869.5,2,22.95,4,2,-1,1,9,3,1,0.96722
20,2,20816,247,3,2,1,2,1,0,0,0,0,0,400,0.96121,1.0169,0.90555,-0.057909,3644.2,2,22.95,4,2,-1,1,9,3,2,0.9526
20,2,20817,248,2,1,1,2,1,0,0,0,0,0,566,1.173,1.413,0.933,-0.20461,3105.5,2,22.95,4,2,-1,1,9,3,1,1.0115
20,2,20818,249,1,2,1,2,1,0,0,0,0,0,740,1.102,0.75679,1.4472,0.31324,3574.6,2,22.95,4,2,-1,1,9,3,2,0.93742
20,2,20819,250,2,2,2,2,1,0,0,0,0,0,564,1.023,1.0315,1.0145,-0.0082998,3515.3,2,22.95,4,2,-1,1,9,3,4,0.86148
20,2,20820,251,2,2,1,2,1,0,0,0,0,0,458,1.142,1.2949,0.98912,-0.13387,2875,2,22.95,4,2,-1,1,9,3,2,1.195
20,2,20821,252,2,1,2,2,1,0,0,0,0,0,588,1.3293,1.5095,1.1492,-0.13551,3297,2,22.95,4,2,-1,1,9,3,3,1.2918
20,2,20822,253,1,1,2,1,1,0,0,0,0,0,494,0.84578,1.0483,0.64329,-0.23942,3806.3,2,22.95,4,2,-1,1,9,3,3,0.72166
20,2,20823,254,2,2,1,1,1,0,0,0,0,0,822,1.1503,0.96873,1.3319,0.15785,3690.1,2,22.95,4,2,-1,1,9,3,2,1.0301
20,2,20824,255,1,1,1,1,1,0,0,0,0,0,482,1.4968,1.0672,1.9263,0.287,3457.6,2,22.95,4,2,-1,1,9,3,1,1.1887
20,2,20825,256,3,1,2,1,1,0,0,0,0,0,506,0.84976,1.0173,0.68218,-0.19721,3599.1,2,22.95,4,2,-1,1,9,3,3,0.77109
20,2,20826,257,1,2,2,2,1,0,0,0,0,0,482,1.2234,1.2124,1.2344,0.0089836,2846.9,2,22.95,4,2,-1,1,9,3,4,1.1168
20,2,20827,258,1,2,1,1,1,0,0,0,0,0,552,0.80091,0.84094,0.76088,-0.049978,3019.9,2,22.95,4,2,-1,1,9,3,2,0.73655
20,2,20828,259,1,1,2,2,1,0,0,0,0,0,472,1.0686,1.0257,1.1114,0.040129,3211.5,2,22.95,4,2,-1,1,9,3,3,1.0436
20,2,20829,260,2,2,2,1,1,0,0,0,0,0,552,0.82827,0.81436,0.84217,0.016792,3801.5,2,22.95,4,2,-1,1,9,3,4,0.80451
20,2,20830,261,2,1,1,1,1,0,0,0,0,0,516,0.96674,1.0633,0.8702,-0.099862,2735,2,22.95,4,2,-1,1,9,3,1,0.86877
20,2,20831,262,3,2,2,2,1,0,0,0,0,0,436,0.96605,0.9378,0.99429,0.029237,2422.9,2,22.95,4,2,-1,1,9,3,4,0.94671
20,2,20832,263,2,1,2,1,1,0,0,0,0,0,694,1.0422,1.1448,0.93963,-0.098431,2294.9,2,22.95,4,2,-1,1,9,3,3,0.89086
